RegionName,City,State,Metro,CountyName,SizeRank,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
68516,Lincoln,NE,Lincoln,Lancaster County,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1432.5,1400,1265,1325,1372.5,1350,1400,1475,1475,1300,1500,1515,1450,1412.5,1400,1525,1490,1450,1450,1400,1450,1500,1500,1550,1499,1499,1499,1450,1480,1500
40509,Lexington,KY,Lexington-Fayette,Fayette County,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1232,1195,1295,1266,1282,1250,1250,1222.5,1200,1200,1196.5,1195,1195,1195,1195,1250,1250,1211,1295,1221,1211,1200,1250,1250,1200,1175,1198,1198,1229,1229,1195,1200,1229,1257,1250,1247,1248.5
10469,New York,NY,New York-Newark-Jersey City,Bronx County,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2100,2000,1950,1950,2150,2150,2150,2100,2100,2100,2200,2265,2225,2200,2240,2200,2185,2175,2050,2150,2206,2300,2400,2400,2400,2300,2300,2300,2300,2400,2300,2300,2300,2350
91406,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2970,2997.5,2997,2985,2975,2975,3000,3074.5,3039,3000,2997.5,3100,3000,3000,3195,2950
98004,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3469,3349.5,3500,3625,3695,3600,3400,3372.5,3125,3300,3595
30809,Evans,GA,Augusta-Richmond County,Columbia County,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1300,1335,1347.5,1300,1295,1295,1250,1295,1295,1295,1240,1262,1295,1295,1300,1300,1300,1304.5,1350,1350,1345,1350,1350,1350,1350,1345,1300,1300,1395,1350,1375,1328,1388,1375
10312,New York,NY,New York-Newark-Jersey City,Richmond County,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2200,2300,2200,2400,2400,2400,2400,2350,2300,2200,2200,2300,2450,2450,2250,2375,2400,2500
90049,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,5250,5250,5995,5500,5399,4995,4995,5250,5550,5700,5900,5999,5299,5999,5900,6035,6295,6595,6500,6397.5,6600,6500,6500,6247.5,6047.5,6047.5,5795,5895,5997.5,5995,6395,6595,6450,5945,5495
30064,Marietta,GA,Atlanta-Sandy Springs-Roswell,Cobb County,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,1379,1409,1402.5,1373.5,1395,1397.5,1375,1362,1385,1449,1433.5,1439,1436.5,1475,1437,1440,1450,1480,1430,1450,1495,1495,1445,1450,1465,1444.5,1499,1497,1496.5
30328,Sandy Springs,GA,Atlanta-Sandy Springs-Roswell,Fulton County,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1703,1875,1900,1991,1930.5,1821,1803,1721,1800,1900,1907,1995,2000,2000,2100,2350,2400,2310,2120,2050,2100,2050,2179.5,2317,2455,2170.5,2119.5,2295,2392.5,2195,2200,2080,2125,2075,2225
30093,Norcross,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1245,1275,1235,1267.5,1300,1270,1297.5,1295,1360,1376,1372.5,1340,1335,1335,1353,1359,1439,1391.5,1419,1400,1367,1375,1417,1445,1429,1432,1430.5,1411,1448,1404,1420,1450,1450,1450,1405
30518,Sugar Hill,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1384,1447,1445,1450,1417,1430,1484.5,1413.5,1410,1405,1390,1350,1350,1325,1425,1480,1475,1500,1400,1400,1400,1395,1445,1483,1500,1501,1595,1575,1595,1552,1550,1500,1447.5,1450,1495,1555
75023,Plano,TX,Dallas-Fort Worth-Arlington,Collin County,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1750,1697.5,1700,1700,1750,1700,1700,1695,1672.5,1695,1750,1725,1695,1695,1700,1750,1750,1750,1700,1700,1725,1750,1694,1695,1750,1795,1750,1795,1795,1750,1750,1750,1750,1719
33442,Deerfield Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,626,,,,,,,,,,,,,,,,1650,1650,1650,1600,1700,1700,1700,1700,1700,1705,1650,1650,1650,1647.5,1650,1605,1600,1650,1675,1695,1620,1625,1612.5,1750,1750,1750,1750,1750,1725,1750,1700,1750,1797.5,1775,1765,1750,1712.5,1700,1737.5,1750,1750,1799.5,1828,1850,1800,1750,1745,1750,1750,1770,1775,1850,1848,1855,1860,1850,1855,1922.5,1928,1950,1889,2000,1831.5,1834,1886.5,1800,1893,1897,1854,1900,1900,1924.5,1913,1889,1892,1924,1950,1970.5,1987.5,1912.5,1900,1950,1950,1950,1850,1950,1999.5,2000,1950,1950,1975,1950,1901,2000,2015,2037.5,1971,1960.5,1950,1988,1973.5,1935.5,1950
28403,Wilmington,NC,Wilmington,New Hanover County,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1425,1400,1397.5,1421,1387.5,1433.5,1326,1325,1275,1300,1250,1275,1200,1275,1350,1397.5,1395,1416,1400,1400,1330,1495,1567.5,1545,1440,1440,1499,1462.5,1495,1550,1550,1575,1450,1450,1500
34746,Kissimmee,FL,Orlando-Kissimmee-Sanford,Osceola County,628,,,,,,,,,,,,1000,1050,1000,1000,1000,1100,1100,1100,1062.5,1075,1075,1050,1037.5,1100,1075,1022.5,1200,1237.5,1200,1200,1175,1150,1150,1197.5,1200,1200,1250,1200,1200,1250,1250,1300,1300,1250,1250,1250,1250,1200,1200,1300,1350,1375,1200,1200,1150,1150,1150,1150,1200,1200,1275,1297,1297.5,1260,1250,1295,1300,1295,1295,1300,1297.5,1300,1265,1200,1285,1275,1250,1275,1300,1250,1250,1397.5,1400,1350,1395,1387.5,1400,1400,1400,1450,1412.5,1450,1425,1400,1497.5,1495,1500,1500,1450,1450,1412.5,1450,1475,1487.5,1450,1425,1400,1450,1460,1500,1500,1500,1500,1500,1500,1500,1500
33415,Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1450,1500,1537.5,1500,1500,1500,1500,1500,1500,1537.5,1500,1500,1525,1600,1597.5,1550,1585,1575,1550,1527,1547.5,1550,1550,1600,1600,1550,1625,1625,1595,1600,1600,1600,1600,1600
60623,Chicago,IL,Chicago-Naperville-Elgin,Cook County,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1100,1150,1150,1200,1250,1250,1250,1225,1200,1200,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1225,1250,1250,1200,1200,1200,1200,1200,1225,1200,1200,1200,1200
77072,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1285,1300,1300,1300,1300,1310,1300,1287.5,1300,1350,1300,1325,1300,1350,1300,1300,1300,1350,1320,1375,1350,1350,1312.5,1350,1325,1350,1350,1350,1350,1350,1300,1350,1300,1300,1345,1300
33180,Aventura,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,632,,,,,,,3100,2875,3100,2995,2600,2600,2500,2545,2700,2725,2750,2850,2875,2800,2900,2995,2950,2750,2900,2900,2900,2900,2999.5,3000,3000,2900,2850,2750,2750,2887.5,2925,2900,3000,2999,3000,3000,3000,3000,2999,3000,3057.5,3007.5,3170,3100,3200,3200,3200,3250,3200,3300,3100,2970,3000,3250,3225,3100,3250,3300,3000,3000,3200,3462.5,3400,3300,3325,3400,3275,3500,3170,3300,3200,3200,2925,3200,3400,3200,3150,3100,3175,3100,3150,3250,3200,3300,3250,3200,3200,3200,3100,3100,3100,3100,3100,3150,3100,3100,3100,3100,3000,3000,3000,3100,3200,3200,3200,3150,3100,3150,3100,3200,3200,3275
90277,Redondo Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,3600,3850,3850,3900,3900,3900,3875,3975,3850,3875,3600,3950,3950,3999.5,3997.5,4000,3995,4000,4025,3900,3925,3950,3900,3800,3900,4200,4200,4800,4497.5,4000,3950,3995,3995,3925
97006,Beaverton,OR,Portland-Vancouver-Hillsboro,Washington County,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1712.5,1695,1795,1895,1800,1850,1895,1892.5,1845,1850,1797,1795,1787.5,1799.5,1895,1892.5,1895,1879,1895,1895,1850,1850,1799,1840,1850,1877.5,1900,1922.5,1995,1950,1950,1955,1950,1885,1890,1895
26505,Morgantown,WV,Morgantown,Monongalia County,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1245,1350,1350,1350,1350,1300,1300,1200,1200,1200,1200,1275,1275,1275,1275,1275,1270,1200,1200,1200,1200,1200,1250,1260,1247.5,1250,1247.5,1290,1300,1290,1275,1275,1260,1300,1370,1400,1350
20148,Ashburn,VA,Washington-Arlington-Alexandria,Loudoun County,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2350,2320,2200,2200,2125,2200,2108,2200,2187.5,2200,2300,2295,2200,2200,2200,2112.5,2200,2200,2200,2200,2200,2205,2200,2162.5,2200,2175,2150,2100,2100,2200,2150,2150,2200,2297,2250,2272.5,2250,2250,2167,2154,2195,2250,2262.5,2250,2250,2295,2250,2250,2300,2200,2299,2287,2173,2250,2262.5,2250,2300,2295,2250,2272.5,2300,2300,2230.5,2295,2200,2200,2250,2250,2300,2311.5,2350,2300,2382,2400,2299.5,2300,2295,2295,2306,2394.5,2400,2395,2395.5,2350,2350,2306,2300,2300,2290
53703,Madison,WI,Madison,Dane County,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1800,1725,1655,1665,1725,1725,1660,1660,1737.5,1800,1910,1775,1835,1695,1725,1625,1695,1725,1740,1742.5,1740,1757.5,1757.5,1777.5,1792.5,1737.5,1730,1705,1695,1677.5,1645,1595,1650,1620,1655,1655,1660,1660
29687,Taylors,SC,Greenville-Anderson-Mauldin,Greenville County,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1267,1291.5,1277.5,1197.5,1250,1225,1200,1200,1295,1350,1322.5,1325,1372.5,1293,1252.5,1285,1225,1200,1295
32708,Winter Springs,FL,Orlando-Kissimmee-Sanford,Seminole County,639,,,,,,,,,,,,,,,,,1262.5,1199,1224.5,1100,1100,1150,1185,1200,1250,1225,1206.5,1215,1275,1295,1295,1165,1122,1200,1200,1200,1265,1260,1285,1350,1350,1300,1312.5,1350,1319,1295,1275,1300,1300,1304.5,1350,1375,1397,1300,1319,1300,1319,1350,1295,1300,1350,1350,1375,1375,1397,1350,1350,1362.5,1325,1347.5,1375,1396,1380,1390,1387,1457.5,1475,1400,1350,1472.5,1375,1350,1425,1462,1467.5,1500,1525,1550,1550,1495,1550,1450,1450,1550,1500,1500,1500,1485,1595,1577.5,1600,1649,1600,1685,1675,1690,1600,1660,1650,1682,1650,1650,1600,1635,1640,1612.5,1649,1695
52001,Dubuque,IA,Dubuque,Dubuque County,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,895,951,937.5,895,897.5,925,897.5,875,975,1001,975,962.5,950,950,975,990,977.5,1012.5
77089,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1397.5,1450,1475,1497.5,1479.5,1500,1467,1500,1500,1375,1450,1495,1495,1495,1475,1559.5,1587.5,1500,1550,1575,1485,1490,1450,1437.5,1450,1550,1550,1497.5,1537.5,1500,1534.5,1500,1504,1475,1500
77469,Richmond,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1442,1400,1447.5,1475,1525,1550,1550,1500,1450,1450,1495,1495,1500,1500,1550,1500,1549,1550,1557.5,1550,1500,1495,1497.5,1542.5,1545,1525,1500,1550,1575,1550,1500,1500,1485,1500,1550
29615,Greenville,SC,Greenville-Anderson-Mauldin,Greenville County,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1300,1395,1412.5,1357.5,1437.5,1397.5,1325,1269.5,1264,1338,1250,1375,1325,1300,1291,1395,1345,1350,1355,1360,1350,1421,1425,1410,1395,1382.5,1437.5,1475,1485,1348,1360,1320,1345,1372.5,1345
46226,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,867.5,869,875,882,850,850,850,875,875,850,882,889,884,882,879,900,897.5,865,899,875,925,919,900,919,909.5,922,925,899,885,899
94550,Livermore,CA,San Francisco-Oakland-Hayward,Alameda County,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2997.5,3000,3100,3000,3000,3200,3000,3000,2972.5,3149,3045,2975,2925,3022.5,3100,3137.5,3200,3162.5,3197.5,3200,3150,3195,3195,3100,3075,3100
30324,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2347,2600,2600,2900,2900,2439.5,2300,2291,2650,2496,2599.5,2500,2495,2500,2617.5,2469,2500,2575,2500,2313.5,2158,2300
10461,New York,NY,New York-Newark-Jersey City,Bronx County,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.5,2000,2100,2000,2200,2200,2200,2200,2175,2100,2200,2200,2200,2200,2100,2100,2100,2200,2200,2300,2299,2200,2200,2200,2300,2200,2300,2300,2300,2300,2300,2399.5,2300,2300,2300,2300,2300,2350,2300,2300
33130,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3525,4100,4275,4500,3887.5,3987.5,3950,3900,4000,4000,4000,4000,3950,4050,4000,4000,4050,4495,4500,4300,4275,4200,4200,4250,4225,3975,3900,4100,4000,4000,4200,3875,3900,4000,4200,4100,3965
29412,Charleston,SC,Charleston-North Charleston,Charleston County,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1900,1925,1825,1950,1950,1995,1912.5,1900,1825,1850,1900,1897.5,1800,1822.5,1895,1895,1950,1950,1850,1925,1950,1850,1862.5,1925,1900,1970,1997.5,2000,1974,1912.5,1950,1900,1875,1800,1800
37076,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1495,1376,1450,1434,1439,1350,1414,1500,1497.5,1497.5,1450,1450,1400,1425,1425,1400,1462.5,1461.5,1395,1375,1500,1525,1512.5,1500,1575,1564,1595,1627.5,1650,1625,1650,1622.5,1595,1600,1597.5
32746,Lake Mary,FL,Orlando-Kissimmee-Sanford,Seminole County,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1525,1565,1600,1550,1450,1579,1695,1670,1750,1695,1625,1612,1602.5,1566.5,1595,1599.5,1633.5,1670,1695,1740,1777.5,1697.5,1673,1700,1699,1725,1730,1735,1754,1695,1713,1741.5,1720,1715,1750,1750,1745,1739
71111,Bossier City,LA,Shreveport-Bossier City,Bossier Parish,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1362.5,1500,1500,1450,1300,1325,1388,1275,1245,1245,1250,1325,1325,1260,1255,1245,1219,1260,1400,1300,1350,1350,1300,1400,1400,1400,1400,1350,1479,1325,1400,1275
10022,New York,NY,New York-Newark-Jersey City,New York County,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5197.5,5800,5395,4800,4825,5600,5397.5,5000,5100,5300,5200,4997.5,4800,4947.5,5200,4950,5250,5500,5500,5675,5395,5300,4995,5112.5,5225,5400,5500,5500,5895,6795
11222,New York,NY,New York-Newark-Jersey City,Kings County,654,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2600,3000,3500,3200,2950,2900,3200,3300,3300,3300,3175,3100,3400,3400,3400,3400,3400,3400,3300,3300,3300,3400,3350,3500,3500,3500,3425,3300,3150,3150,3150,3000,3300,3400,3400,3400,3400,3600,3600,3800,3500,3598.5,3600,3600,3700,3683,3600,3600,3600,3647.5,3500,3995,3600,3600,3500,3429.5,3499.5,3500,3597,3595,3500,3500,3500,3495,3300,3290,3200,3500,3600,3642,3500,3495,3500,3550,3550,3500,3499,3200,3391,3400,3700,3600,3600,3500,3600,3799.5,3800,3618,3200,3200
97007,Beaverton,OR,Portland-Vancouver-Hillsboro,Washington County,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,1750,1850,1872.5,1895,1800,1850,1832.5,1750,1774,1725,1775,1793,1795,1795,1800,1800.5,1800,1797.5,1886,1877.5,1890.5,1797,1795,1782,1791,1807,1843,1874.5,1825,1895,1875,2000,1895,1845,1800
92078,San Marcos,CA,San Diego-Carlsbad,San Diego County,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582,2600,2539,2629,2550,2490,2516,2595,2500,2549.5,2650,2700,2655,2649,2550,2600,2765,2765,2697.5,2722,2695,2695,2650,2787.5,2795,2805,2898.5,2822.5,2800,2700,2750,2700,2700,2700,2834.5,2900
61761,Normal,IL,Bloomington,McLean County,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,477.5,455,500,545,500,500,515,515,515,515,515
85719,Tucson,AZ,Tucson,Pima County,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1435,1380,1275,1250,1197.5,1192.5,1150,1159.5,1150,1325,1350,1285,1350,1350,1350,1300,1275,1185,1200,1200,1145,1250,1350,1350,1350,1200,1295,1292.5,1235,1062.5,1147,1237.5,1200
70115,New Orleans,LA,New Orleans-Metairie,Orleans Parish,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,2000,2050,2050,2100,1975,1975,1875,1950,1825,1800,1675,1797.5,2100,2100,2175,2100,2150,2000,2100,2000,2200,2225,1950,2137.5,2000,2100,2350,2400,2175,2250,2200,2300,2225,2300
21221,Essex,MD,Baltimore-Columbia-Towson,Baltimore County,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1480,1480,1480,1405,1368.5,1387,1378,1386,1387.5,1402,1402
23602,Newport News,VA,Virginia Beach-Norfolk-Newport News,Newport News City,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1295,1300,1300,1300,1297,1295,1300,1295,1290,1300,1300,1285,1295,1450,1495,1425,1450,1400,1395,1350,1300,1350,1395,1475,1395,1392.5,1372.5,1450,1325,1350,1450,1400,1325,1395,1400,1390
16801,State College,PA,State College,Centre County,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,1746.5,1729,1689,1742,1683,1696.5,1604.5,1650,1739,1600,1600,1649,1650,1650,1694,1599,1556.5,1499,1500,1632,1800,1795,1684
98204,Paine Field-Lake Stickney,WA,Seattle-Tacoma-Bellevue,Snohomish County,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1695,1754.5,1737.5,1650,1650,1669,1686.5,1650,1696,1765,1756,1785.5,1849,1849,1804,1840,1799.5,1804.5,1823,1799.5,1783,1800,1901,1930,1933,1899,1869,1816.5,1817,1833
7712,Ocean Township,NJ,New York-Newark-Jersey City,Monmouth County,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2350,2200,2200,2200,2200,2200,2200,2325,2425,2747.5,2800,2625,2425,2300,2200,2200,2200
84790,Saint George,UT,St. George,Washington County,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1245.5,1250,1275,1300,1250,1320.5,1316,1300,1247.5,1250,1250,1250,1245,1375,1400,1362.5,1345.5,1370.5,1417,1450,1350,1400,1395,1362.5,1375,1300,1297.5,1300,1300,1297.5,1320,1320,1300,1395,1300
85044,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1372.5,1390,1325.5,1371,1460,1477.5,1490,1439.5,1441,1407.5,1456.5,1530,1484,1559,1524,1559,1543,1519,1535,1485,1520,1487
91601,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165,3354,3300,3300,3205,3407.5,3400,3331.5,3330,3422.5,3395,3445,3405,3430,3370,3315,3362.5,3400,3345,3342.5,3350,3440,3295,3495,3497.5,3657.5,3700,3400,3430,3470
